,Date,Vp,RHO,BP,T
740,2012-07-23 12:21:00,,,3.7394888401031494,
741,2012-07-23 12:22:00,,,4.303040027618408,
742,2012-07-23 12:23:00,,,4.735160827636719,
743,2012-07-23 12:24:00,483.5236,2.9315526,4.914906024932861,131240.97
744,2012-07-23 12:25:00,450.756,3.217876,4.868820667266846,89381.03
745,2012-07-23 12:26:00,467.39133,3.4515,4.7773356437683105,85873.33
746,2012-07-23 12:27:00,476.26797,3.9386342,5.194370269775391,125639.71
747,2012-07-23 12:28:00,,,5.484801292419434,
748,2012-07-23 12:29:00,,,5.978166103363037,
749,2012-07-23 12:30:00,,,6.4094719886779785,
750,2012-07-23 12:31:00,,,6.226755619049072,
751,2012-07-23 12:32:00,,,5.927541732788086,
752,2012-07-23 12:33:00,,,6.259003639221191,
753,2012-07-23 12:34:00,,,6.777366638183594,
754,2012-07-23 12:35:00,,,6.759995937347412,
755,2012-07-23 12:36:00,,,6.623275279998779,
756,2012-07-23 12:37:00,,,6.494169235229492,
757,2012-07-23 12:38:00,,,6.468286991119385,
758,2012-07-23 12:39:00,,,6.0338969230651855,
759,2012-07-23 12:40:00,,,4.6570844650268555,
760,2012-07-23 12:41:00,,,4.122714996337891,
761,2012-07-23 12:42:00,,,4.635361671447754,
762,2012-07-23 12:43:00,,,5.098910808563232,
763,2012-07-23 12:44:00,,,5.371832847595215,
764,2012-07-23 12:45:00,,,4.6938796043396,
765,2012-07-23 12:46:00,,,4.656121730804443,
766,2012-07-23 12:47:00,,,4.68235969543457,
767,2012-07-23 12:48:00,449.14362,3.6591854,4.674008846282959,127247.08
768,2012-07-23 12:49:00,455.12436,3.6188467,4.6818695068359375,110885.64
769,2012-07-23 12:50:00,,,4.858036518096924,
770,2012-07-23 12:51:00,,,4.813045978546143,
771,2012-07-23 12:52:00,,,4.55684232711792,
772,2012-07-23 12:53:00,435.93784,3.4685802,4.634913444519043,80766.71
773,2012-07-23 12:54:00,,,4.518607139587402,
774,2012-07-23 12:55:00,,,4.561817169189453,
775,2012-07-23 12:56:00,,,4.429067134857178,
776,2012-07-23 12:57:00,,,4.32182502746582,
777,2012-07-23 12:58:00,,,4.357378959655762,
778,2012-07-23 12:59:00,,,4.338615417480469,
779,2012-07-23 13:00:00,,,4.383410453796387,
780,2012-07-23 13:01:00,,,4.306241035461426,
781,2012-07-23 13:02:00,,,4.223271369934082,
782,2012-07-23 13:03:00,437.98874,3.1536207,4.276620388031006,71187.48
783,2012-07-23 13:04:00,442.12634,3.5721347,4.339773654937744,82523.484
784,2012-07-23 13:05:00,,,4.3025360107421875,
785,2012-07-23 13:06:00,,,4.473177909851074,
786,2012-07-23 13:07:00,,,4.866544723510742,
787,2012-07-23 13:08:00,,,4.950384616851807,
788,2012-07-23 13:09:00,,,4.997645378112793,
789,2012-07-23 13:10:00,,,4.951319217681885,
790,2012-07-23 13:11:00,,,4.926784515380859,
791,2012-07-23 13:12:00,,,4.9942097663879395,
792,2012-07-23 13:13:00,,,5.117154598236084,
793,2012-07-23 13:14:00,,,5.2112040519714355,
794,2012-07-23 13:15:00,,,5.227036476135254,
795,2012-07-23 13:16:00,,,5.561847686767578,
796,2012-07-23 13:17:00,,,5.978085041046143,
797,2012-07-23 13:18:00,,,5.921205520629883,
798,2012-07-23 13:19:00,,,5.891390323638916,
799,2012-07-23 13:20:00,,,5.790827751159668,
800,2012-07-23 13:21:00,,,5.555981159210205,
801,2012-07-23 13:22:00,,,5.627890110015869,
802,2012-07-23 13:23:00,,,5.70385217666626,
803,2012-07-23 13:24:00,,,5.821424961090088,
804,2012-07-23 13:25:00,,,6.039247035980225,
805,2012-07-23 13:26:00,,,5.997447490692139,
806,2012-07-23 13:27:00,,,5.950570106506348,
807,2012-07-23 13:28:00,,,5.8315911293029785,
808,2012-07-23 13:29:00,,,5.50567626953125,
809,2012-07-23 13:30:00,,,5.230826377868652,
810,2012-07-23 13:31:00,,,5.119202136993408,
811,2012-07-23 13:32:00,,,5.0055155754089355,
812,2012-07-23 13:33:00,,,4.971779823303223,
813,2012-07-23 13:34:00,,,5.03079080581665,
814,2012-07-23 13:35:00,,,5.175090312957764,
815,2012-07-23 13:36:00,,,5.453742504119873,
816,2012-07-23 13:37:00,,,5.759433269500732,
817,2012-07-23 13:38:00,510.21677,4.244821,6.624359607696533,120860.16
818,2012-07-23 13:39:00,496.93143,4.18325,7.314138412475586,118773.57
819,2012-07-23 13:40:00,505.51416,5.678569,7.463778495788574,107191.5
820,2012-07-23 13:41:00,528.86176,5.364979,8.336810111999512,129808.914
821,2012-07-23 13:42:00,497.77,4.102144,8.042694091796875,96039.84
822,2012-07-23 13:43:00,513.18085,4.824711,7.950990200042725,87235.086
823,2012-07-23 13:44:00,509.92145,3.825616,8.200132369995117,80043.04
824,2012-07-23 13:45:00,507.8225,4.5192366,8.117826461791992,97205.305
825,2012-07-23 13:46:00,498.25842,5.0346017,7.515799522399902,166398.45
826,2012-07-23 13:47:00,461.18854,3.5805285,5.473566055297852,62669.508
827,2012-07-23 13:48:00,,,5.687911510467529,
828,2012-07-23 13:49:00,,,5.591968536376953,
829,2012-07-23 13:50:00,,,6.24874210357666,
830,2012-07-23 13:51:00,,,6.757161617279053,
831,2012-07-23 13:52:00,509.7476,6.8792233,7.932673454284668,176101.14
832,2012-07-23 13:53:00,470.89584,4.3816695,7.770473480224609,72117.73
833,2012-07-23 13:54:00,439.2488,4.3668237,5.814570903778076,84869.38
834,2012-07-23 13:55:00,424.08127,3.6218662,4.582675457000732,66360.77
835,2012-07-23 13:56:00,444.30637,5.093631,4.378473281860352,94178.32
836,2012-07-23 13:57:00,444.11426,5.7501626,4.3387064933776855,96757.57
837,2012-07-23 13:58:00,451.0746,4.497019,4.689682483673096,66807.58
838,2012-07-23 13:59:00,449.19785,5.5371814,4.958426475524902,96222.96
839,2012-07-23 14:00:00,463.0839,6.853997,5.234728813171387,94618.78
840,2012-07-23 14:01:00,455.02432,6.4265313,6.054904460906982,102681.484
841,2012-07-23 14:02:00,464.21945,5.9961615,6.088001728057861,76000.71
842,2012-07-23 14:03:00,468.84814,6.793442,5.996955871582031,132800.11
843,2012-07-23 14:04:00,455.063,6.2462983,5.345808506011963,127955.05
844,2012-07-23 14:05:00,471.8688,6.5153613,5.43865966796875,128933.73
845,2012-07-23 14:06:00,447.6487,5.350601,5.370116710662842,123311.54
846,2012-07-23 14:07:00,449.06427,5.2588415,5.348326206207275,85857.11
847,2012-07-23 14:08:00,451.88278,4.6686788,4.955685138702393,82242.2
848,2012-07-23 14:09:00,442.01,4.568695,4.674015522003174,83657.414
849,2012-07-23 14:10:00,452.13687,6.4509525,4.3422346115112305,141387.12
850,2012-07-23 14:11:00,451.0826,5.9134045,3.999202013015747,109092.8
851,2012-07-23 14:12:00,,,3.963955879211426,
852,2012-07-23 14:13:00,,,4.587546348571777,
853,2012-07-23 14:14:00,,,5.482137680053711,
854,2012-07-23 14:15:00,441.77756,4.2310834,5.751534938812256,105564.766
855,2012-07-23 14:16:00,434.04068,4.385661,5.360561370849609,98744.27
856,2012-07-23 14:17:00,444.08792,5.824087,3.7497329711914062,145000.39
857,2012-07-23 14:18:00,440.33035,4.69231,3.5615227222442627,100257.555
858,2012-07-23 14:19:00,,,4.073042869567871,
859,2012-07-23 14:20:00,,,5.103862285614014,
860,2012-07-23 14:21:00,,,5.1533355712890625,
861,2012-07-23 14:22:00,478.91974,6.0800824,5.464109897613525,123890.09
862,2012-07-23 14:23:00,459.75797,5.532582,5.386765003204346,105453.445
863,2012-07-23 14:24:00,463.0623,4.977633,4.954050064086914,89530.83
864,2012-07-23 14:25:00,464.06427,5.383969,4.94352388381958,113492.01
865,2012-07-23 14:26:00,466.9807,5.865547,5.133806228637695,121073.586
866,2012-07-23 14:27:00,462.93875,5.7414255,5.1840949058532715,118329.34
867,2012-07-23 14:28:00,462.96738,5.9288673,4.990955352783203,140642.48
868,2012-07-23 14:29:00,461.0183,5.06255,4.808440685272217,96923.516
869,2012-07-23 14:30:00,464.1932,5.4293118,4.895652770996094,103035.36
870,2012-07-23 14:31:00,,,5.2171831130981445,
871,2012-07-23 14:32:00,,,5.36139440536499,
872,2012-07-23 14:33:00,,,5.00750207901001,
873,2012-07-23 14:34:00,,,5.0164570808410645,
874,2012-07-23 14:35:00,,,5.2287702560424805,
875,2012-07-23 14:36:00,,,5.49815034866333,
876,2012-07-23 14:37:00,,,5.626800537109375,
877,2012-07-23 14:38:00,,,5.449344158172607,
878,2012-07-23 14:39:00,,,4.8120527267456055,
879,2012-07-23 14:40:00,,,4.267282485961914,
880,2012-07-23 14:41:00,462.9049,5.6800456,3.906940460205078,112168.51
881,2012-07-23 14:42:00,459.83948,5.4106135,3.9367876052856445,82380.66
882,2012-07-23 14:43:00,453.03976,5.0824823,3.6583731174468994,85760.56
883,2012-07-23 14:44:00,462.28528,4.958302,3.3752646446228027,99826.8
884,2012-07-23 14:45:00,471.07272,6.2196646,4.2148284912109375,143251.66
885,2012-07-23 14:46:00,466.8405,6.208206,4.582461833953857,116453.79
886,2012-07-23 14:47:00,461.0224,5.478291,4.319415092468262,108712.2
887,2012-07-23 14:48:00,,,4.212307929992676,
888,2012-07-23 14:49:00,,,4.122023582458496,
889,2012-07-23 14:50:00,,,4.144571781158447,
890,2012-07-23 14:51:00,462.8865,4.851305,4.1031904220581055,111894.58
891,2012-07-23 14:52:00,456.89157,5.0637436,3.7484130859375,113458.36
892,2012-07-23 14:53:00,,,3.8332297801971436,
893,2012-07-23 14:54:00,,,4.29190731048584,
894,2012-07-23 14:55:00,,,4.828824996948242,
895,2012-07-23 14:56:00,470.04907,6.467318,5.505059719085693,104198.234
896,2012-07-23 14:57:00,473.0297,6.120495,5.711623191833496,118345.68
897,2012-07-23 14:58:00,471.91925,6.459168,5.458332538604736,125746.68
898,2012-07-23 14:59:00,,,5.311127662658691,
899,2012-07-23 15:00:00,,,5.44959020614624,
900,2012-07-23 15:01:00,,,5.685640335083008,
901,2012-07-23 15:02:00,,,5.8850202560424805,
902,2012-07-23 15:03:00,,,5.808290481567383,
903,2012-07-23 15:04:00,,,5.641429901123047,
904,2012-07-23 15:05:00,,,5.560546875,
905,2012-07-23 15:06:00,,,5.188141345977783,
906,2012-07-23 15:07:00,,,4.891269683837891,
907,2012-07-23 15:08:00,,,5.023263931274414,
908,2012-07-23 15:09:00,475.95395,5.833252,5.099710941314697,122516.25
909,2012-07-23 15:10:00,475.93457,6.4708285,4.861993312835693,146588.95
910,2012-07-23 15:11:00,,,4.666083335876465,
911,2012-07-23 15:12:00,,,4.707844257354736,
912,2012-07-23 15:13:00,,,4.460548400878906,
913,2012-07-23 15:14:00,,,4.345277309417725,
914,2012-07-23 15:15:00,,,4.592104911804199,
915,2012-07-23 15:16:00,472.94162,5.230288,4.520322799682617,105624.086
916,2012-07-23 15:17:00,476.04602,5.3544683,4.694663047790527,128960.54
917,2012-07-23 15:18:00,475.9673,5.5314393,5.0676751136779785,105285.75
918,2012-07-23 15:19:00,473.6586,6.037872,5.008537292480469,144233.75
919,2012-07-23 15:20:00,,,4.588690280914307,
920,2012-07-23 15:21:00,,,4.218883037567139,
921,2012-07-23 15:22:00,,,4.271202087402344,
922,2012-07-23 15:23:00,,,4.532820701599121,
923,2012-07-23 15:24:00,,,4.752935409545898,
924,2012-07-23 15:25:00,,,4.829416275024414,
925,2012-07-23 15:26:00,,,4.5958027839660645,
926,2012-07-23 15:27:00,467.9653,5.2082906,5.26192045211792,98269.71
927,2012-07-23 15:28:00,463.85687,4.7396398,5.330488204956055,85106.62
928,2012-07-23 15:29:00,458.8742,5.797571,4.694878101348877,98570.52
929,2012-07-23 15:30:00,455.93762,6.461626,4.379683971405029,132819.11
930,2012-07-23 15:31:00,454.90292,4.6608925,4.519657611846924,88120.15
931,2012-07-23 15:32:00,449.85788,4.590101,4.581492900848389,82604.695
932,2012-07-23 15:33:00,445.84048,4.6910443,4.308637619018555,88806.836
933,2012-07-23 15:34:00,440.03882,4.661341,4.005136489868164,83380.85
934,2012-07-23 15:35:00,,,3.7216391563415527,
935,2012-07-23 15:36:00,,,4.287248134613037,
936,2012-07-23 15:37:00,,,5.273672580718994,
937,2012-07-23 15:38:00,441.05725,4.3387647,4.444273471832275,73935.49
938,2012-07-23 15:39:00,,,3.862135887145996,
939,2012-07-23 15:40:00,,,4.641221523284912,
940,2012-07-23 15:41:00,,,4.934435844421387,
941,2012-07-23 15:42:00,,,5.10459566116333,
942,2012-07-23 15:43:00,,,5.214703559875488,
943,2012-07-23 15:44:00,,,4.970547676086426,
944,2012-07-23 15:45:00,,,4.824136257171631,
945,2012-07-23 15:46:00,,,4.845997333526611,
946,2012-07-23 15:47:00,,,4.222861289978027,
947,2012-07-23 15:48:00,,,3.8056931495666504,
948,2012-07-23 15:49:00,,,3.955070972442627,
949,2012-07-23 15:50:00,,,4.076732635498047,
950,2012-07-23 15:51:00,,,3.752333879470825,
951,2012-07-23 15:52:00,,,3.3204081058502197,
952,2012-07-23 15:53:00,,,3.5014231204986572,
953,2012-07-23 15:54:00,445.0257,4.676434,3.6339800357818604,95465.44
954,2012-07-23 15:55:00,440.0378,4.9605336,3.62052059173584,97774.61
955,2012-07-23 15:56:00,446.81265,5.3210945,3.467698574066162,99599.45
956,2012-07-23 15:57:00,428.77237,4.4130454,3.196436643600464,72938.484
957,2012-07-23 15:58:00,432.3247,4.251335,3.4456064701080322,71081.625
958,2012-07-23 15:59:00,449.08118,5.1304264,4.359207630157471,127693.24
959,2012-07-23 16:00:00,437.96194,5.546941,5.958369255065918,116306.086
960,2012-07-23 16:01:00,446.18857,5.5417895,6.129560470581055,144495.48
961,2012-07-23 16:02:00,,,6.2891364097595215,
962,2012-07-23 16:03:00,,,6.485884189605713,
963,2012-07-23 16:04:00,,,6.757302284240723,
964,2012-07-23 16:05:00,,,7.085690975189209,
965,2012-07-23 16:06:00,,,7.128683567047119,
966,2012-07-23 16:07:00,,,7.119865417480469,
967,2012-07-23 16:08:00,,,7.329176902770996,
968,2012-07-23 16:09:00,,,7.304750442504883,
969,2012-07-23 16:10:00,,,7.290309429168701,
970,2012-07-23 16:11:00,,,7.392155647277832,
971,2012-07-23 16:12:00,,,7.313361644744873,
972,2012-07-23 16:13:00,463.60217,5.156227,7.17385196685791,145269.5
973,2012-07-23 16:14:00,,,7.210227966308594,
974,2012-07-23 16:15:00,,,7.195518970489502,
975,2012-07-23 16:16:00,,,7.221226215362549,
976,2012-07-23 16:17:00,,,7.176109790802002,
977,2012-07-23 16:18:00,,,7.1019392013549805,
978,2012-07-23 16:19:00,,,7.034330368041992,
979,2012-07-23 16:20:00,,,7.052550315856934,
980,2012-07-23 16:21:00,,,7.112372875213623,
981,2012-07-23 16:22:00,454.1218,4.339917,7.158266067504883,125871.44
982,2012-07-23 16:23:00,,,7.206613540649414,
983,2012-07-23 16:24:00,,,7.210240364074707,
984,2012-07-23 16:25:00,,,7.15478515625,
985,2012-07-23 16:26:00,,,7.056067943572998,
986,2012-07-23 16:27:00,,,7.1620941162109375,
987,2012-07-23 16:28:00,,,7.2928996086120605,
988,2012-07-23 16:29:00,,,6.8693037033081055,
989,2012-07-23 16:30:00,,,6.19971227645874,
990,2012-07-23 16:31:00,513.38873,9.57062,6.458290100097656,231034.1
991,2012-07-23 16:32:00,501.45392,11.484524,8.280582427978516,292180.88
992,2012-07-23 16:33:00,478.64627,8.694003,8.758195877075195,122304.67
993,2012-07-23 16:34:00,479.0,13.408326,8.412075996398926,302375.53
994,2012-07-23 16:35:00,478.62308,9.396458,8.514191627502441,153345.0
995,2012-07-23 16:36:00,455.44965,9.293948,7.92043399810791,130451.66
996,2012-07-23 16:37:00,443.8482,10.314047,5.941400051116943,120797.05
997,2012-07-23 16:38:00,446.12936,10.203385,4.280358791351318,118479.29
998,2012-07-23 16:39:00,451.87894,10.489349,4.02662992477417,150230.36
999,2012-07-23 16:40:00,439.42377,9.575869,3.3618268966674805,133769.88
1000,2012-07-23 16:41:00,477.84836,10.84359,3.134535312652588,136772.72
1001,2012-07-23 16:42:00,493.8871,12.221127,4.698155403137207,243205.44
1002,2012-07-23 16:43:00,,,5.609663963317871,
1003,2012-07-23 16:44:00,,,5.775537014007568,
1004,2012-07-23 16:45:00,,,5.732672214508057,
1005,2012-07-23 16:46:00,592.1017,19.294165,6.2372355461120605,838227.56
1006,2012-07-23 16:47:00,,,7.2361063957214355,
1007,2012-07-23 16:48:00,,,6.561626434326172,
1008,2012-07-23 16:49:00,,,5.8569159507751465,
1009,2012-07-23 16:50:00,,,7.0542449951171875,
1010,2012-07-23 16:51:00,,,7.293503761291504,
1011,2012-07-23 16:52:00,,,7.146656036376953,
1012,2012-07-23 16:53:00,,,7.634809494018555,
1013,2012-07-23 16:54:00,,,9.141426086425781,
1014,2012-07-23 16:55:00,,,10.422401428222656,
1015,2012-07-23 16:56:00,,,11.478824615478516,
1016,2012-07-23 16:57:00,,,12.12962818145752,
1017,2012-07-23 16:58:00,,,12.647238731384277,
1018,2012-07-23 16:59:00,,,13.478540420532227,
1019,2012-07-23 17:00:00,,,13.843663215637207,
1020,2012-07-23 17:01:00,,,13.777037620544434,
1021,2012-07-23 17:02:00,,,13.346160888671875,
1022,2012-07-23 17:03:00,,,13.215513229370117,
1023,2012-07-23 17:04:00,,,13.318107604980469,
1024,2012-07-23 17:05:00,,,13.630197525024414,
1025,2012-07-23 17:06:00,,,13.766251564025879,
1026,2012-07-23 17:07:00,,,13.399584770202637,
1027,2012-07-23 17:08:00,,,12.940528869628906,
1028,2012-07-23 17:09:00,,,11.968775749206543,
1029,2012-07-23 17:10:00,,,11.487760543823242,
1030,2012-07-23 17:11:00,,,11.863956451416016,
1031,2012-07-23 17:12:00,,,11.894476890563965,
1032,2012-07-23 17:13:00,,,11.617024421691895,
1033,2012-07-23 17:14:00,,,10.50655746459961,
1034,2012-07-23 17:15:00,,,8.891596794128418,
1035,2012-07-23 17:16:00,,,7.769655704498291,
1036,2012-07-23 17:17:00,,,7.9850687980651855,
1037,2012-07-23 17:18:00,,,9.07380199432373,
1038,2012-07-23 17:19:00,,,9.230175018310547,
1039,2012-07-23 17:20:00,,,8.961076736450195,
1040,2012-07-23 17:21:00,,,8.767720222473145,
1041,2012-07-23 17:22:00,,,8.709835052490234,
1042,2012-07-23 17:23:00,,,8.86540412902832,
1043,2012-07-23 17:24:00,,,9.246075630187988,
1044,2012-07-23 17:25:00,,,9.508689880371094,
1045,2012-07-23 17:26:00,,,9.657529830932617,
1046,2012-07-23 17:27:00,,,9.897522926330566,
1047,2012-07-23 17:28:00,,,10.088698387145996,
1048,2012-07-23 17:29:00,,,10.104639053344727,
1049,2012-07-23 17:30:00,,,10.272966384887695,
1050,2012-07-23 17:31:00,,,10.07218074798584,
1051,2012-07-23 17:32:00,,,9.504324913024902,
1052,2012-07-23 17:33:00,,,9.580408096313477,
1053,2012-07-23 17:34:00,,,9.821035385131836,
1054,2012-07-23 17:35:00,,,9.383133888244629,
1055,2012-07-23 17:36:00,,,8.212295532226562,
1056,2012-07-23 17:37:00,,,8.023438453674316,
1057,2012-07-23 17:38:00,,,8.67009449005127,
1058,2012-07-23 17:39:00,,,8.622325897216797,
1059,2012-07-23 17:40:00,,,8.007353782653809,
1060,2012-07-23 17:41:00,,,7.3395094871521,
1061,2012-07-23 17:42:00,,,8.248872756958008,
1062,2012-07-23 17:43:00,,,9.183087348937988,
1063,2012-07-23 17:44:00,,,8.53962230682373,
1064,2012-07-23 17:45:00,,,8.385946273803711,
1065,2012-07-23 17:46:00,,,8.477076530456543,
1066,2012-07-23 17:47:00,,,8.428593635559082,
1067,2012-07-23 17:48:00,,,7.930063247680664,
1068,2012-07-23 17:49:00,,,8.206588745117188,
1069,2012-07-23 17:50:00,,,9.181282043457031,
1070,2012-07-23 17:51:00,,,9.412151336669922,
1071,2012-07-23 17:52:00,,,8.225393295288086,
1072,2012-07-23 17:53:00,,,6.3175177574157715,
1073,2012-07-23 17:54:00,,,6.5765299797058105,
1074,2012-07-23 17:55:00,,,7.1611104011535645,
1075,2012-07-23 17:56:00,,,3.1718244552612305,
1076,2012-07-23 17:57:00,,,4.077961444854736,
1077,2012-07-23 17:58:00,,,7.484195232391357,
1078,2012-07-23 17:59:00,,,6.247631549835205,
1079,2012-07-23 18:00:00,,,5.755199909210205,
1080,2012-07-23 18:01:00,,,7.3157243728637695,
1081,2012-07-23 18:02:00,,,8.609617233276367,
1082,2012-07-23 18:03:00,,,9.402802467346191,
1083,2012-07-23 18:04:00,,,10.388355255126953,
1084,2012-07-23 18:05:00,,,9.631160736083984,
1085,2012-07-23 18:06:00,,,9.300610542297363,
1086,2012-07-23 18:07:00,,,10.071211814880371,
1087,2012-07-23 18:08:00,,,10.550263404846191,
1088,2012-07-23 18:09:00,,,10.585341453552246,
1089,2012-07-23 18:10:00,,,9.791589736938477,
1090,2012-07-23 18:11:00,,,9.174023628234863,
1091,2012-07-23 18:12:00,,,10.246028900146484,
1092,2012-07-23 18:13:00,,,11.793966293334961,
1093,2012-07-23 18:14:00,,,10.7886381149292,
1094,2012-07-23 18:15:00,,,9.912247657775879,
1095,2012-07-23 18:16:00,,,9.792448997497559,
1096,2012-07-23 18:17:00,,,9.659013748168945,
1097,2012-07-23 18:18:00,,,9.825345039367676,
1098,2012-07-23 18:19:00,,,10.54640007019043,
1099,2012-07-23 18:20:00,,,10.694625854492188,
1100,2012-07-23 18:21:00,,,10.248664855957031,
1101,2012-07-23 18:22:00,,,9.937705039978027,
1102,2012-07-23 18:23:00,,,9.219261169433594,
1103,2012-07-23 18:24:00,,,9.080401420593262,
1104,2012-07-23 18:25:00,,,9.585943222045898,
1105,2012-07-23 18:26:00,,,10.067523002624512,
1106,2012-07-23 18:27:00,,,9.983465194702148,
1107,2012-07-23 18:28:00,,,10.051932334899902,
1108,2012-07-23 18:29:00,,,10.321599006652832,
1109,2012-07-23 18:30:00,,,9.992483139038086,
1110,2012-07-23 18:31:00,,,9.139540672302246,
1111,2012-07-23 18:32:00,,,7.923602104187012,
1112,2012-07-23 18:33:00,,,8.08685302734375,
1113,2012-07-23 18:34:00,,,9.630871772766113,
1114,2012-07-23 18:35:00,,,10.748017311096191,
1115,2012-07-23 18:36:00,,,11.006706237792969,
1116,2012-07-23 18:37:00,,,10.275032043457031,
1117,2012-07-23 18:38:00,,,9.081339836120605,
1118,2012-07-23 18:39:00,,,9.287498474121094,
1119,2012-07-23 18:40:00,,,9.276298522949219,
1120,2012-07-23 18:41:00,,,10.632060050964355,
1121,2012-07-23 18:42:00,,,10.636110305786133,
1122,2012-07-23 18:43:00,,,10.199295997619629,
1123,2012-07-23 18:44:00,,,10.833747863769531,
1124,2012-07-23 18:45:00,,,11.01581859588623,
1125,2012-07-23 18:46:00,,,11.011048316955566,
1126,2012-07-23 18:47:00,,,10.690234184265137,
1127,2012-07-23 18:48:00,,,11.035941123962402,
1128,2012-07-23 18:49:00,,,11.804391860961914,
1129,2012-07-23 18:50:00,,,11.268548011779785,
1130,2012-07-23 18:51:00,,,12.24299144744873,
1131,2012-07-23 18:52:00,,,12.148026466369629,
1132,2012-07-23 18:53:00,,,11.916439056396484,
1133,2012-07-23 18:54:00,,,11.619848251342773,
1134,2012-07-23 18:55:00,,,11.392401695251465,
1135,2012-07-23 18:56:00,,,11.423059463500977,
1136,2012-07-23 18:57:00,,,11.314812660217285,
1137,2012-07-23 18:58:00,,,11.094388961791992,
1138,2012-07-23 18:59:00,,,10.955801010131836,
1139,2012-07-23 19:00:00,,,10.498282432556152,
1140,2012-07-23 19:01:00,,,10.054298400878906,
1141,2012-07-23 19:02:00,,,10.16796875,
1142,2012-07-23 19:03:00,,,10.784321784973145,
1143,2012-07-23 19:04:00,,,11.12302303314209,
1144,2012-07-23 19:05:00,,,11.062128067016602,
1145,2012-07-23 19:06:00,,,11.107332229614258,
1146,2012-07-23 19:07:00,,,11.362780570983887,
1147,2012-07-23 19:08:00,,,11.19141960144043,
1148,2012-07-23 19:09:00,,,10.82966136932373,
1149,2012-07-23 19:10:00,,,10.856363296508789,
1150,2012-07-23 19:11:00,,,11.197320938110352,
1151,2012-07-23 19:12:00,,,11.493224143981934,
1152,2012-07-23 19:13:00,,,11.629331588745117,
1153,2012-07-23 19:14:00,,,11.848527908325195,
1154,2012-07-23 19:15:00,,,11.83188247680664,
1155,2012-07-23 19:16:00,,,11.712370872497559,
1156,2012-07-23 19:17:00,,,11.544890403747559,
1157,2012-07-23 19:18:00,,,11.124279022216797,
1158,2012-07-23 19:19:00,,,10.559303283691406,
1159,2012-07-23 19:20:00,,,9.74846363067627,
1160,2012-07-23 19:21:00,,,8.524904251098633,
1161,2012-07-23 19:22:00,,,7.386872291564941,
1162,2012-07-23 19:23:00,,,6.730345249176025,
1163,2012-07-23 19:24:00,,,6.07049036026001,
1164,2012-07-23 19:25:00,,,5.687511920928955,
1165,2012-07-23 19:26:00,,,5.10348653793335,
1166,2012-07-23 19:27:00,,,4.57503080368042,
1167,2012-07-23 19:28:00,,,4.762162685394287,
1168,2012-07-23 19:29:00,,,5.205820083618164,
1169,2012-07-23 19:30:00,,,5.3076252937316895,
1170,2012-07-23 19:31:00,,,4.6504082679748535,
1171,2012-07-23 19:32:00,,,4.11421012878418,
1172,2012-07-23 19:33:00,,,4.445084571838379,
1173,2012-07-23 19:34:00,,,4.795939922332764,
1174,2012-07-23 19:35:00,,,4.315870761871338,
1175,2012-07-23 19:36:00,,,3.4735300540924072,
1176,2012-07-23 19:37:00,,,3.525195360183716,
1177,2012-07-23 19:38:00,,,3.4462146759033203,
1178,2012-07-23 19:39:00,,,3.278233051300049,
1179,2012-07-23 19:40:00,,,4.0501484870910645,
1180,2012-07-23 19:41:00,,,4.247759819030762,
1181,2012-07-23 19:42:00,,,3.9746663570404053,
1182,2012-07-23 19:43:00,,,3.0217456817626953,
1183,2012-07-23 19:44:00,,,2.0591695308685303,
1184,2012-07-23 19:45:00,,,0.4748588800430298,
1185,2012-07-23 19:46:00,,,1.1417710781097412,
1186,2012-07-23 19:47:00,,,1.4919190406799316,
1187,2012-07-23 19:48:00,,,1.3703057765960693,
1188,2012-07-23 19:49:00,,,1.0027207136154175,
1189,2012-07-23 19:50:00,,,1.9414165019989014,
1190,2012-07-23 19:51:00,,,3.1034493446350098,
1191,2012-07-23 19:52:00,,,3.1422007083892822,
1192,2012-07-23 19:53:00,,,2.984541416168213,
1193,2012-07-23 19:54:00,,,2.7880966663360596,
1194,2012-07-23 19:55:00,,,2.5350427627563477,
1195,2012-07-23 19:56:00,,,2.0893943309783936,
1196,2012-07-23 19:57:00,,,1.391048789024353,
1197,2012-07-23 19:58:00,,,0.28830114006996155,
1198,2012-07-23 19:59:00,,,1.4289262294769287,
1199,2012-07-23 20:00:00,,,2.0857348442077637,
1200,2012-07-23 20:01:00,,,2.4605324268341064,
1201,2012-07-23 20:02:00,,,3.3734328746795654,
1202,2012-07-23 20:03:00,,,3.382740020751953,
1203,2012-07-23 20:04:00,,,3.0442283153533936,
1204,2012-07-23 20:05:00,,,2.904695749282837,
1205,2012-07-23 20:06:00,,,2.4838056564331055,
1206,2012-07-23 20:07:00,,,2.013561725616455,
1207,2012-07-23 20:08:00,,,2.8531596660614014,
1208,2012-07-23 20:09:00,,,3.2452471256256104,
1209,2012-07-23 20:10:00,,,2.3724136352539062,
1210,2012-07-23 20:11:00,,,2.2759716510772705,
1211,2012-07-23 20:12:00,,,2.834564208984375,
1212,2012-07-23 20:13:00,,,2.926734685897827,
1213,2012-07-23 20:14:00,,,2.5602059364318848,
1214,2012-07-23 20:15:00,,,2.3440730571746826,
1215,2012-07-23 20:16:00,,,2.411717653274536,
1216,2012-07-23 20:17:00,,,2.0416369438171387,
