,Date,Vp,RHO,T,BP
276,2018-11-11 22:36:44.721286+00:00,368.00457763671875,257.3869,395951.06949416356,35.30749019607944
277,2018-11-11 22:37:44.721286+00:00,376.23046875,247.08627,366622.7938331618,37.164231581758514
278,2018-11-11 22:38:44.721286+00:00,374.341552734375,233.17882,352834.80246338196,38.58529471431482
279,2018-11-11 22:39:44.721286+00:00,373.14923095703125,267.42508,393518.1503010807,
280,2018-11-11 22:40:44.721286+00:00,374.4536437988281,253.39194,359824.531591818,
281,2018-11-11 22:41:44.721286+00:00,372.0347595214844,259.43906,385739.57071627537,
282,2018-11-11 22:42:44.721286+00:00,376.1705017089844,275.635,399318.23470829567,26.579560622248007
283,2018-11-11 22:43:44.721286+00:00,377.2547607421875,256.64792,340407.0820964117,28.690386123520693
284,2018-11-11 22:44:44.721286+00:00,,,,40.4878763334315
285,2018-11-11 22:45:44.721286+00:00,381.74871826171875,251.89032,356195.4419545263,44.22715694357141
286,2018-11-11 22:46:44.721286+00:00,383.2812194824219,256.35156,380375.80629286414,45.783268291626335
287,2018-11-11 22:47:44.721286+00:00,382.98846435546875,223.59673,298518.3459710011,50.282764899693554
288,2018-11-11 22:48:44.721286+00:00,391.0489196777344,219.03194,258680.14617761225,52.278164725656346
289,2018-11-11 22:49:44.721286+00:00,383.4827880859375,235.59447,274898.25634825765,52.32123249782842
290,2018-11-11 22:50:44.721286+00:00,388.0435485839844,205.61963,264963.5684220849,53.413119446875804
291,2018-11-11 22:51:44.721286+00:00,389.2265625,236.43536,276766.92299051536,54.144086630905385
292,2018-11-11 22:52:44.721286+00:00,386.92645263671875,237.50317,261270.61919815376,53.0578016664848
293,2018-11-11 22:53:44.721286+00:00,385.1219482421875,244.35866,300269.9191066901,47.59573835187852
294,2018-11-11 22:54:44.721286+00:00,390.998779296875,249.36186,298157.96511763614,45.35348112178924
295,2018-11-11 22:55:44.721286+00:00,385.02569580078125,225.86024,317258.61130073655,47.79676425691043
296,2018-11-11 22:56:44.721286+00:00,381.3440246582031,226.4245,331351.16918489174,50.57284020129646
297,2018-11-11 22:57:44.721286+00:00,389.093994140625,234.77086,310178.23304619483,49.000076108457876
298,2018-11-11 22:58:44.721286+00:00,397.2216796875,242.70657,265179.6711122925,43.669845542348504
299,2018-11-11 22:59:44.721286+00:00,401.200439453125,231.47005,254868.18931765447,42.151572830463444
300,2018-11-11 23:00:44.721286+00:00,394.538818359375,221.31067,261396.1313063445,41.61820282520889
301,2018-11-11 23:01:44.721286+00:00,378.822998046875,230.52739,329354.3008643278,44.51086312908936
302,2018-11-11 23:02:44.721286+00:00,372.831298828125,237.31454,338741.7379850014,37.10360974152079
303,2018-11-11 23:03:44.721286+00:00,366.28692626953125,253.78055,332426.5814103137,34.04226875013973
304,2018-11-11 23:04:44.721286+00:00,391.74066162109375,228.76889,279229.5149924768,41.11686954392686
305,2018-11-11 23:05:44.721286+00:00,394.724609375,207.63983,285124.0902907045,46.15731630206037
306,2018-11-11 23:06:44.721286+00:00,384.9665222167969,241.878,348780.3180698482,43.69167324615486
307,2018-11-11 23:07:44.721286+00:00,386.193603515625,246.538,355606.15361234057,43.285141236731675
308,2018-11-11 23:08:44.721286+00:00,,,,42.51263520375464
309,2018-11-11 23:09:44.721286+00:00,385.8671569824219,240.32866,345878.33420029207,41.13867237567057
310,2018-11-11 23:10:44.721286+00:00,381.4686279296875,239.02304,363333.4644875083,41.73704471710752
311,2018-11-11 23:11:44.721286+00:00,378.8255615234375,238.35788,338841.4825990566,43.20259702692978
312,2018-11-11 23:12:44.721286+00:00,382.9329528808594,231.27948,317146.5021608164,44.35122431267871
313,2018-11-11 23:13:44.721286+00:00,380.9674377441406,230.89597,320964.0083031605,45.12545436606327
314,2018-11-11 23:14:44.721286+00:00,384.4990234375,235.23792,338090.9919088164,45.300385295214724
315,2018-11-11 23:15:44.721286+00:00,381.955322265625,230.406,323598.3568397851,44.05601948767898
316,2018-11-11 23:16:44.721286+00:00,383.3182678222656,231.09473,350722.3190891881,40.33971280326024
317,2018-11-11 23:17:44.721286+00:00,414.81414794921875,204.90994,289632.6403730545,35.6644899304317
318,2018-11-11 23:18:44.721286+00:00,408.87493896484375,138.85379,173879.64808594796,53.69941882526047
319,2018-11-11 23:19:44.721286+00:00,403.5716247558594,132.37506,174913.0751530651,57.27962673407472
320,2018-11-11 23:20:44.721286+00:00,398.14227294921875,139.57031,195431.68126705548,56.13407158073738
321,2018-11-11 23:21:44.721286+00:00,398.93572998046875,129.79572,197769.3284458442,55.23214097656589
322,2018-11-11 23:22:44.721286+00:00,396.9690856933594,160.34283,230215.2509926831,52.51220678786656
323,2018-11-11 23:23:44.721286+00:00,389.93817138671875,168.68387,232926.51946815688,49.55238432029027
324,2018-11-11 23:24:44.721286+00:00,405.377685546875,148.43292,232903.20545580034,47.47762411628864
325,2018-11-11 23:25:44.721286+00:00,388.468994140625,212.13522,343755.2468047982,37.75364811249542
326,2018-11-11 23:26:44.721286+00:00,383.8235168457031,248.1634,422993.1269104005,33.91161623901079
327,2018-11-11 23:27:44.721286+00:00,385.00189208984375,263.9242,433196.33358839253,35.98241644883003
328,2018-11-11 23:28:44.721286+00:00,386.17138671875,251.79369,381877.23250720964,39.409333746631624
329,2018-11-11 23:29:44.721286+00:00,388.0210876464844,249.617,386240.5961556447,39.48101963042202
330,2018-11-11 23:30:44.721286+00:00,388.71923828125,234.50583,358524.3140470709,39.33124674446857
331,2018-11-11 23:31:44.721286+00:00,380.89117431640625,264.67947,415821.72621115483,37.7127357824117
332,2018-11-11 23:32:44.721286+00:00,393.3759460449219,239.28772,395760.5559724235,38.09558520105836
333,2018-11-11 23:33:44.721286+00:00,394.101806640625,258.05716,414108.9241451498,35.83651060624602
334,2018-11-11 23:34:44.721286+00:00,396.7735900878906,252.2863,421019.7413708524,29.738700604179787
335,2018-11-11 23:35:44.721286+00:00,407.9676818847656,208.8045,342985.2025142642,36.58759968525913
336,2018-11-11 23:36:44.721286+00:00,407.0728759765625,198.47835,312286.8376176134,36.956225938943845
337,2018-11-11 23:37:44.721286+00:00,408.62359619140625,219.94217,335925.9207866654,33.73070206044087
338,2018-11-11 23:38:44.721286+00:00,410.9402770996094,206.68762,301865.1256148634,34.08445533385867
339,2018-11-11 23:39:44.721286+00:00,410.48590087890625,217.93939,336234.7022690234,33.768172884818
340,2018-11-11 23:40:44.721286+00:00,409.800048828125,212.24557,300479.1206800008,31.903237676484675
341,2018-11-11 23:41:44.721286+00:00,413.2919921875,219.06859,310426.677343821,31.897299593861177
342,2018-11-11 23:42:44.721286+00:00,413.94775390625,204.19026,274291.0266684371,31.490272135729075
343,2018-11-11 23:43:44.721286+00:00,408.584716796875,218.29753,317289.871530022,35.16302687677782
344,2018-11-11 23:44:44.721286+00:00,408.9932556152344,201.66367,304232.2321977407,38.91511133254489
345,2018-11-11 23:45:44.721286+00:00,410.74530029296875,224.38951,321005.6174286931,37.00199242000269
346,2018-11-11 23:46:44.721286+00:00,414.250244140625,209.03271,301315.5465201156,34.74830898070381
347,2018-11-11 23:47:44.721286+00:00,416.60601806640625,204.64288,290970.0306672571,34.66359244900284
348,2018-11-11 23:48:44.721286+00:00,415.47607421875,202.40623,296376.4053827935,38.889548014878756
349,2018-11-11 23:49:44.721286+00:00,408.4388732910156,212.10313,304128.1506282738,38.73984880522497
350,2018-11-11 23:50:44.721286+00:00,415.873291015625,170.02246,205009.08322222816,39.341810789797975
351,2018-11-11 23:51:44.721286+00:00,414.26470947265625,138.7732,118910.20178157132,57.26594395009068
352,2018-11-11 23:52:44.721286+00:00,405.9827880859375,128.98149,103584.70940300093,64.82365728608946
353,2018-11-11 23:53:44.721286+00:00,412.70440673828125,139.15181,139330.6419815428,63.762025229028204
354,2018-11-11 23:54:44.721286+00:00,425.7202453613281,134.9976,91193.74819803622,61.93951575682752
355,2018-11-11 23:55:44.721286+00:00,415.25335693359375,139.19006,90602.14024023707,64.30818836656319
356,2018-11-11 23:56:44.721286+00:00,418.1867980957031,143.28221,102699.16713246568,65.73173662496175
357,2018-11-11 23:57:44.721286+00:00,417.97723388671875,142.2059,104312.30707673618,65.95187013060753
358,2018-11-11 23:58:44.721286+00:00,418.90777587890625,130.49802,97379.65301109552,65.89518445042111
359,2018-11-11 23:59:44.721286+00:00,424.1108093261719,124.993935,97748.93721992319,66.05288839437972
360,2018-11-12 00:00:44.721286+00:00,415.7331237792969,129.13858,91986.92325666339,65.62448498280865
361,2018-11-12 00:01:44.721286+00:00,421.7181396484375,129.6583,98131.18631406984,64.99136964038483
362,2018-11-12 00:02:44.721286+00:00,419.63427734375,127.93345,100280.7942849771,64.07562238947055
363,2018-11-12 00:03:44.721286+00:00,,,,63.39553204268401
364,2018-11-12 00:04:44.721286+00:00,421.50738525390625,141.6206,96840.54417566139,62.84759319686622
365,2018-11-12 00:05:44.721286+00:00,422.9232177734375,125.504875,89668.88461449671,63.02849811949608
366,2018-11-12 00:06:44.721286+00:00,424.5460510253906,143.9263,136351.09565284743,61.771016642078756
367,2018-11-12 00:07:44.721286+00:00,,,,59.35491380284924
368,2018-11-12 00:08:44.721286+00:00,414.68426513671875,169.98119,130952.0283303457,59.5550478294766
369,2018-11-12 00:09:44.721286+00:00,415.31060791015625,170.27519,149220.00134245792,58.56079227953023
370,2018-11-12 00:10:44.721286+00:00,426.048095703125,151.49706,123458.4627157011,58.22477068160134
371,2018-11-12 00:11:44.721286+00:00,431.73907470703125,154.06235,133098.52866992532,55.3521922424334
372,2018-11-12 00:12:44.721286+00:00,,,,53.246792905323886
373,2018-11-12 00:13:44.721286+00:00,,,,56.75376294761084
374,2018-11-12 00:14:44.721286+00:00,422.38507080078125,168.38849,126489.19521161244,60.24299356036014
375,2018-11-12 00:15:44.721286+00:00,422.24468994140625,159.98935,113892.08580866261,61.338138177274345
376,2018-11-12 00:16:44.721286+00:00,426.2940979003906,166.80272,127241.11122396184,59.44288031872467
377,2018-11-12 00:17:44.721286+00:00,423.9434814453125,165.7307,121278.32463047546,59.67614603180408
378,2018-11-12 00:18:44.721286+00:00,421.4913024902344,171.03467,108573.62228143834,59.680277961923046
379,2018-11-12 00:19:44.721286+00:00,407.1909484863281,212.939,156331.56243391545,52.86996035842032
380,2018-11-12 00:20:44.721286+00:00,439.8675842285156,176.40465,178633.01787821235,43.513134011388516
381,2018-11-12 00:21:44.721286+00:00,437.2830810546875,178.90845,161177.80142838173,50.35656853313522
382,2018-11-12 00:22:44.721286+00:00,432.3302001953125,182.2138,139970.20957130034,50.725644971507
383,2018-11-12 00:23:44.721286+00:00,439.75140380859375,171.6399,155422.83532685114,50.20436987976597
384,2018-11-12 00:24:44.721286+00:00,427.5059509277344,169.72612,185372.1297341372,54.0933714698939
385,2018-11-12 00:25:44.721286+00:00,437.3879699707031,150.5511,139441.45046457302,55.64762411885271
386,2018-11-12 00:26:44.721286+00:00,419.01641845703125,170.50717,128329.35323784835,58.18982794523079
387,2018-11-12 00:27:44.721286+00:00,412.68658447265625,179.85596,128575.72730652799,60.25197329641497
388,2018-11-12 00:28:44.721286+00:00,422.7286682128906,178.40092,138628.57245460298,57.91161056225676
389,2018-11-12 00:29:44.721286+00:00,414.38067626953125,191.6221,121878.78504991283,52.67557724515811
390,2018-11-12 00:30:44.721286+00:00,423.58441162109375,196.96503,109478.08905880968,50.31675222702316
391,2018-11-12 00:31:44.721286+00:00,407.5890197753906,193.02138,151976.72945844763,58.71548717754637
392,2018-11-12 00:32:44.721286+00:00,411.16424560546875,193.13739,130314.12562252673,60.26791418486933
393,2018-11-12 00:33:44.721286+00:00,399.9959411621094,206.80371,170243.99369272683,60.7737857378128
394,2018-11-12 00:34:44.721286+00:00,409.9879150390625,192.64565,122321.53088466165,60.36783934438453
395,2018-11-12 00:35:44.721286+00:00,412.85186767578125,184.89758,125064.11321804259,59.27003117202312
396,2018-11-12 00:36:44.721286+00:00,396.66448974609375,208.26338,181826.2915513058,60.73780650867769
397,2018-11-12 00:37:44.721286+00:00,398.6385498046875,207.17879,170887.7503173261,61.67840301910678
398,2018-11-12 00:38:44.721286+00:00,401.955810546875,180.97919,113025.0556874485,60.55534374078743
399,2018-11-12 00:39:44.721286+00:00,408.78948974609375,157.12053,96360.78497676474,59.39183614011925
400,2018-11-12 00:40:44.721286+00:00,406.4281005859375,178.32425,113633.15119532375,58.513451808578516
401,2018-11-12 00:41:44.721286+00:00,419.0432434082031,147.21204,97108.42096323935,56.69431925826379
402,2018-11-12 00:42:44.721286+00:00,418.4439697265625,152.59296,103134.64105366787,54.81393597453352
403,2018-11-12 00:43:44.721286+00:00,415.82135009765625,151.49693,87119.42078109409,55.62421224402708
404,2018-11-12 00:44:44.721286+00:00,414.8714599609375,162.95987,123791.8372622148,56.708483966668496
405,2018-11-12 00:45:44.721286+00:00,409.9592590332031,176.70166,121169.98059257751,60.02604654039376
406,2018-11-12 00:46:44.721286+00:00,413.98577880859375,171.83902,106355.88020344995,61.388702633141946
407,2018-11-12 00:47:44.721286+00:00,410.6553955078125,168.33188,101065.93447364899,62.77309549567369
408,2018-11-12 00:48:44.721286+00:00,408.7051086425781,180.61166,108547.30972812088,63.20351194623465
409,2018-11-12 00:49:44.721286+00:00,398.7084045410156,200.39636,130166.6140888834,62.50330508414779
410,2018-11-12 00:50:44.721286+00:00,408.35614013671875,177.79056,100432.77551656918,60.099056369187636
411,2018-11-12 00:51:44.721286+00:00,407.9185791015625,178.79836,111710.12658444358,59.007903178769425
412,2018-11-12 00:52:44.721286+00:00,403.35980224609375,185.24019,138454.55923132892,59.34148205272463
413,2018-11-12 00:53:44.721286+00:00,,,,59.03644524693775
414,2018-11-12 00:54:44.721286+00:00,414.78082275390625,171.64362,94037.93968518182,59.091594615232665
415,2018-11-12 00:55:44.721286+00:00,414.61016845703125,168.03973,93966.16145374003,58.84483883364591
416,2018-11-12 00:56:44.721286+00:00,416.536865234375,168.4493,91927.42588943559,58.462139341791925
417,2018-11-12 00:57:44.721286+00:00,412.839599609375,177.07315,112500.32915876732,59.38513328953098
418,2018-11-12 00:58:44.721286+00:00,416.2242431640625,158.23369,88523.45964602639,60.66622879519155
419,2018-11-12 00:59:44.721286+00:00,411.37860107421875,166.04724,115601.71722684744,61.23655131595702
420,2018-11-12 01:00:44.721286+00:00,399.9618225097656,167.8807,101738.60583605547,63.28475841359401
421,2018-11-12 01:01:44.721286+00:00,396.458251953125,177.35138,91321.3002335598,64.68986217711196
422,2018-11-12 01:02:44.721286+00:00,,,,64.84209122086092
423,2018-11-12 01:03:44.721286+00:00,389.7359313964844,192.86253,118167.76944027173,65.17693346877712
424,2018-11-12 01:04:44.721286+00:00,399.6643981933594,175.30185,102226.1588684727,65.79821490714653
425,2018-11-12 01:05:44.721286+00:00,,,,66.88999653503718
426,2018-11-12 01:06:44.721286+00:00,392.5030212402344,183.39886,97239.95035704301,67.79109811393991
427,2018-11-12 01:07:44.721286+00:00,395.0992126464844,178.60095,99410.5686828634,69.06983719148921
428,2018-11-12 01:08:44.721286+00:00,398.53375244140625,175.12923,102320.60095148865,69.93116709981607
429,2018-11-12 01:09:44.721286+00:00,386.7381286621094,195.37677,126633.93205670238,70.17684197913525
430,2018-11-12 01:10:44.721286+00:00,,,,70.79571059632885
431,2018-11-12 01:11:44.721286+00:00,,,158142.76157723446,71.23553021786996
432,2018-11-12 01:12:44.721286+00:00,,,,71.42444138569472
433,2018-11-12 01:13:44.721286+00:00,410.02130126953125,167.04538,97706.62258390682,70.55124790973876
434,2018-11-12 01:14:44.721286+00:00,404.89971923828125,164.3335,93452.3832152546,68.95938871287409
435,2018-11-12 01:15:44.721286+00:00,399.1228942871094,180.20755,115714.41529482922,68.43202963439477
436,2018-11-12 01:16:44.721286+00:00,403.35858154296875,171.55559,95247.5446967753,68.01475512017507
437,2018-11-12 01:17:44.721286+00:00,397.4651794433594,180.5193,113812.73072207837,70.3357314013448
438,2018-11-12 01:18:44.721286+00:00,402.9681396484375,167.4502,81201.78244941299,70.39429794323776
439,2018-11-12 01:19:44.721286+00:00,403.0625915527344,174.29756,95472.3191010128,70.03876048624264
440,2018-11-12 01:20:44.721286+00:00,409.507568359375,165.58557,84665.41214284177,68.49710182509014
441,2018-11-12 01:21:44.721286+00:00,407.824951171875,171.03198,91484.91833125227,69.17858527330867
442,2018-11-12 01:22:44.721286+00:00,405.34130859375,176.10535,68839.57043485546,71.34976694492092
443,2018-11-12 01:23:44.721286+00:00,395.98065185546875,165.13397,71787.71422284242,70.08983795630144
444,2018-11-12 01:24:44.721286+00:00,394.59051513671875,154.2411,69169.9756985824,69.24301858101246
445,2018-11-12 01:25:44.721286+00:00,394.2747802734375,159.65747,72654.1357437571,69.54018550318014
446,2018-11-12 01:26:44.721286+00:00,389.296142578125,164.95802,90907.23431992708,70.98644020761341
447,2018-11-12 01:27:44.721286+00:00,,,,72.3027584087595
448,2018-11-12 01:28:44.721286+00:00,393.5792541503906,167.28432,61440.054943701296,73.40500342502646
449,2018-11-12 01:29:44.721286+00:00,,,,73.71527932948086
450,2018-11-12 01:30:44.721286+00:00,394.8135986328125,152.65356,52865.317021961106,74.15243212804117
451,2018-11-12 01:31:44.721286+00:00,392.99334716796875,150.02774,50374.76987320051,74.74078659853626
452,2018-11-12 01:32:44.721286+00:00,385.1895751953125,148.4642,77522.50347772789,75.41664073988677
453,2018-11-12 01:33:44.721286+00:00,391.904296875,139.0889,50622.72880889607,75.77075247170282
454,2018-11-12 01:34:44.721286+00:00,391.24114990234375,141.92496,56584.347198047,75.48961235336648
455,2018-11-12 01:35:44.721286+00:00,382.9587097167969,168.35321,73419.06775479965,75.12006489249994
456,2018-11-12 01:36:44.721286+00:00,,,,75.22402163276833
457,2018-11-12 01:37:44.721286+00:00,,,,75.64387342333981
458,2018-11-12 01:38:44.721286+00:00,389.99853515625,185.53267,48493.72727353801,75.58572556053565
459,2018-11-12 01:39:44.721286+00:00,385.2782897949219,177.20595,34955.88197975091,75.37871552861208
460,2018-11-12 01:40:44.721286+00:00,,,,75.54407738738749
461,2018-11-12 01:41:44.721286+00:00,,,43449.06450659322,74.49061724076178
462,2018-11-12 01:42:44.721286+00:00,377.69293212890625,215.84561,41961.62234276139,74.3813044685404
463,2018-11-12 01:43:44.721286+00:00,378.48486328125,210.77142,41510.11421042025,73.73280982483936
464,2018-11-12 01:44:44.721286+00:00,380.0093994140625,217.44994,42276.51663400743,73.01246393050815
465,2018-11-12 01:45:44.721286+00:00,,,,72.60808958974438
466,2018-11-12 01:46:44.721286+00:00,374.4031982421875,223.44893,54352.635803353114,73.04624980942462
467,2018-11-12 01:47:44.721286+00:00,378.4311828613281,216.11331,38991.64745062699,73.43785724611307
468,2018-11-12 01:48:44.721286+00:00,,,42326.158125923765,73.81671594255417
469,2018-11-12 01:49:44.721286+00:00,376.2740173339844,234.54683,44109.83546441859,73.9923135891553
470,2018-11-12 01:50:44.721286+00:00,379.25506591796875,212.73978,38358.456356309645,74.99534611335993
471,2018-11-12 01:51:44.721286+00:00,376.0901794433594,200.49615,37564.6427186758,76.36108699001117
472,2018-11-12 01:52:44.721286+00:00,,,,76.72429714524597
473,2018-11-12 01:53:44.721286+00:00,383.9288635253906,160.30771,44942.02905162551,76.71447253378308
474,2018-11-12 01:54:44.721286+00:00,377.3685607910156,176.62248,38001.28830073374,78.33468322020032
475,2018-11-12 01:55:44.721286+00:00,,,,79.28185564669946
476,2018-11-12 01:56:44.721286+00:00,373.4754638671875,191.02515,79541.66365243564,78.72061111030497
477,2018-11-12 01:57:44.721286+00:00,376.47174072265625,174.66322,37668.344698930654,78.95369804723721
478,2018-11-12 01:58:44.721286+00:00,374.92889404296875,172.12802,41552.42981234521,79.10998478266691
479,2018-11-12 01:59:44.721286+00:00,375.2114562988281,170.27237,36531.02712821613,80.02048839767234
480,2018-11-12 02:00:44.721286+00:00,375.4905700683594,170.1925,34448.90947127967,80.44985431678107
481,2018-11-12 02:01:44.721286+00:00,376.2291259765625,181.9129,41530.20674114422,80.60385121579347
482,2018-11-12 02:02:44.721286+00:00,372.6834411621094,180.13612,47177.75484294314,80.73651142524048
483,2018-11-12 02:03:44.721286+00:00,379.50531005859375,166.9881,44451.4392249334,81.16459585211726
484,2018-11-12 02:04:44.721286+00:00,371.3830871582031,167.56978,38958.901312525246,81.95610224900713
485,2018-11-12 02:05:44.721286+00:00,377.943603515625,169.15515,41239.730023601005,82.71476819603576
486,2018-11-12 02:06:44.721286+00:00,379.31439208984375,163.01569,38570.92404494109,82.47018902307889
487,2018-11-12 02:07:44.721286+00:00,,,,79.78097598405743
488,2018-11-12 02:08:44.721286+00:00,385.26708984375,159.82474,51328.38312915928,78.70759982735038
489,2018-11-12 02:09:44.721286+00:00,382.7159423828125,161.24667,42046.033427973656,78.80803472081382
490,2018-11-12 02:10:44.721286+00:00,382.2565002441406,154.36438,45174.46572393274,79.31263493225795
491,2018-11-12 02:11:44.721286+00:00,387.16583251953125,161.92377,52746.258591779806,79.7521602746446
492,2018-11-12 02:12:44.721286+00:00,,,,79.16419803833236
493,2018-11-12 02:13:44.721286+00:00,377.976318359375,171.89229,42784.82998726381,78.92650325548271
494,2018-11-12 02:14:44.721286+00:00,383.286865234375,157.07643,40866.42282912626,79.57036210423811
495,2018-11-12 02:15:44.721286+00:00,,,81553.97855606547,80.6002677945743
496,2018-11-12 02:16:44.721286+00:00,380.1627502441406,169.23932,41529.4499292287,81.43135293050511
497,2018-11-12 02:17:44.721286+00:00,371.84942626953125,176.18015,78418.45589730375,81.88910633442875
498,2018-11-12 02:18:44.721286+00:00,379.1033935546875,167.7078,40118.66372798561,82.41531325034202
499,2018-11-12 02:19:44.721286+00:00,370.49517822265625,185.39694,81628.59034160704,81.85638621311244
500,2018-11-12 02:20:44.721286+00:00,366.3290100097656,199.26263,55169.200574962095,81.53061768213595
501,2018-11-12 02:21:44.721286+00:00,,,,81.96351243983766
502,2018-11-12 02:22:44.721286+00:00,,,,83.34665711279722
503,2018-11-12 02:23:44.721286+00:00,370.9974670410156,193.37616,98408.76284799499,83.46166372547621
504,2018-11-12 02:24:44.721286+00:00,375.7409362792969,189.76108,39816.29524627752,83.15935621884047
505,2018-11-12 02:25:44.721286+00:00,378.45574951171875,180.68497,33302.71079410585,82.95484264347083
506,2018-11-12 02:26:44.721286+00:00,369.70758056640625,195.59119,72948.18481755343,83.20085204800299
507,2018-11-12 02:27:44.721286+00:00,,,,83.33165018252039
508,2018-11-12 02:28:44.721286+00:00,375.870849609375,149.16068,101537.38999395896,84.77179488052315
509,2018-11-12 02:29:44.721286+00:00,,,,86.1971872737126
510,2018-11-12 02:30:44.721286+00:00,,,,86.09194738347911
511,2018-11-12 02:31:44.721286+00:00,384.0036926269531,108.606606,60038.30223031362,86.06883576785711
512,2018-11-12 02:32:44.721286+00:00,381.986083984375,112.75636,42904.74100790897,86.09769338942807
513,2018-11-12 02:33:44.721286+00:00,363.3420715332031,117.14911,83624.79691302407,82.21395807767017
514,2018-11-12 02:34:44.721286+00:00,,,,82.12794277341163
515,2018-11-12 02:35:44.721286+00:00,374.63372802734375,105.50758,42162.26384887829,84.03289375783095
516,2018-11-12 02:36:44.721286+00:00,369.0076904296875,119.42909,66973.11172901008,86.37521448532436
517,2018-11-12 02:37:44.721286+00:00,377.03118896484375,119.31006,52970.04684654522,85.72344371217714
518,2018-11-12 02:38:44.721286+00:00,356.1331787109375,142.95514,91636.10945746208,85.38242680474312
519,2018-11-12 02:39:44.721286+00:00,,,,86.65429976267752
520,2018-11-12 02:40:44.721286+00:00,374.8428955078125,117.27107,53789.0272166862,89.67710722379924
521,2018-11-12 02:41:44.721286+00:00,,,,90.05029683680084
522,2018-11-12 02:42:44.721286+00:00,,,,91.0242983401059
523,2018-11-12 02:43:44.721286+00:00,379.19305419921875,118.27964,86403.98607678017,91.09013326747223
524,2018-11-12 02:44:44.721286+00:00,390.1612243652344,111.17125,54658.37376759111,91.05381182828486
525,2018-11-12 02:45:44.721286+00:00,392.94818115234375,133.65308,71413.18395319326,90.41663228468734
526,2018-11-12 02:46:44.721286+00:00,379.25933837890625,138.76894,31999.037086516426,89.05809269468219
527,2018-11-12 02:47:44.721286+00:00,379.190185546875,134.4729,24907.49449269501,90.08461665504072
528,2018-11-12 02:48:44.721286+00:00,374.7252197265625,142.22011,87626.99478741648,91.76664965312969
529,2018-11-12 02:49:44.721286+00:00,388.31927490234375,132.3059,31522.420214426194,90.819786146708
530,2018-11-12 02:50:44.721286+00:00,386.70172119140625,109.36195,49558.245128001465,88.45423320648976
531,2018-11-12 02:51:44.721286+00:00,,,,88.62360963309226
532,2018-11-12 02:52:44.721286+00:00,385.4057922363281,101.01808,44897.45435415537,89.7341361744238
533,2018-11-12 02:53:44.721286+00:00,391.56494140625,97.02835,51522.66042807974,90.44165658616578
534,2018-11-12 02:54:44.721286+00:00,378.9225158691406,115.124466,94232.42499766104,90.42392505273307
535,2018-11-12 02:55:44.721286+00:00,,,,89.69366484252765
536,2018-11-12 02:56:44.721286+00:00,,,,87.03514481421591
537,2018-11-12 02:57:44.721286+00:00,380.2298583984375,120.25224,39943.51076127963,87.38518059422799
538,2018-11-12 02:58:44.721286+00:00,382.7918701171875,112.287346,57959.450360245384,88.18979794954241
539,2018-11-12 02:59:44.721286+00:00,391.23089599609375,118.82918,65634.36199180484,89.00950010242752
540,2018-11-12 03:00:44.721286+00:00,384.48687744140625,114.06736,45446.856644656,88.52865325642995
541,2018-11-12 03:01:44.721286+00:00,384.6653137207031,128.55298,47267.792303456874,89.16131836187238
542,2018-11-12 03:02:44.721286+00:00,380.111572265625,136.21909,34880.445909745125,90.48592902124697
543,2018-11-12 03:03:44.721286+00:00,379.390869140625,133.86536,42010.35402321194,93.82306795853582
544,2018-11-12 03:04:44.721286+00:00,372.6642150878906,136.4123,77750.66462953806,93.3448181617585
545,2018-11-12 03:05:44.721286+00:00,375.65118408203125,129.40933,46635.45093183526,92.56447037371166
546,2018-11-12 03:06:44.721286+00:00,377.2957763671875,160.85,50353.640767785946,92.86660259464341
547,2018-11-12 03:07:44.721286+00:00,,,,92.57788513566835
548,2018-11-12 03:08:44.721286+00:00,,,,92.76584962233106
549,2018-11-12 03:09:44.721286+00:00,,,,93.08078501464266
550,2018-11-12 03:10:44.721286+00:00,369.44769287109375,181.98685,51402.92183996244,93.02948523084304
551,2018-11-12 03:11:44.721286+00:00,373.9071044921875,180.65802,48402.50952183409,92.83755311732689
552,2018-11-12 03:12:44.721286+00:00,370.11578369140625,195.52039,62902.20619720553,92.26268383581701
553,2018-11-12 03:13:44.721286+00:00,376.43304443359375,189.20114,45439.4213165468,91.9705595626616
554,2018-11-12 03:14:44.721286+00:00,370.125,191.2438,45115.456323513215,93.04139484130437
555,2018-11-12 03:15:44.721286+00:00,,,,93.61645949893841
556,2018-11-12 03:16:44.721286+00:00,375.5611877441406,177.86032,41211.72211283031,93.29113065984448
557,2018-11-12 03:17:44.721286+00:00,376.3675537109375,178.7919,39784.22973975452,93.62490641993641
558,2018-11-12 03:18:44.721286+00:00,,,,93.29384471921944
559,2018-11-12 03:19:44.721286+00:00,370.3823547363281,210.4268,59678.847306158656,93.1142599145104
560,2018-11-12 03:20:44.721286+00:00,373.79022216796875,196.02934,38930.752863582944,93.02438692930683
561,2018-11-12 03:21:44.721286+00:00,,,,93.42724676079156
562,2018-11-12 03:22:44.721286+00:00,375.6762390136719,204.37646,39788.18240447821,93.83762074344521
563,2018-11-12 03:23:44.721286+00:00,376.41351318359375,193.94916,39805.80289175142,94.86102109126048
564,2018-11-12 03:24:44.721286+00:00,,,,94.85144484967239
565,2018-11-12 03:25:44.721286+00:00,378.0665283203125,206.96191,42020.17683454373,95.45371889840497
566,2018-11-12 03:26:44.721286+00:00,375.0899658203125,209.133,45384.01119194832,95.41870375473383
